id,name,info_url,image_url,user_name,user_url,book_class,book_status,number_words,jianjie,chapters,new_chapters_url,time,sex
1,无敌天命,//www.zongheng.com/detail/1336976,https://static.zongheng.com/upload/cover/09/6e/096ea16ea003a93d2fd970fe0a49e81e1730861045392.jpeg,青鸾峰上,//www.zongheng.com/detail/1336976,玄幻奇幻,连载,164万字,谁言天命天注定？我命由我不由天！,第五百一十八章：死了？,//read.zongheng.com/chapter/1336976/90595559.html,56分钟前,男
2,剑来,//www.zongheng.com/detail/672340,https://static.zongheng.com/upload/cover/30/93/309398098f69f213f12b55ccac40ffac1722389439420.jpeg,烽火戏诸侯,//www.zongheng.com/detail/672340,武侠仙侠,连载,1281万字,大千世界，无奇不有。我陈平安，唯有一剑，可搬山，倒海，降妖，镇魔，敕神，摘星，断江，摧城，开天！我叫陈平安，平平安安的平安。我是一名剑客。,第31章 阍者,//read.zongheng.com/chapter/672340/90592955.html,2025-04-09 23:05:10,男
3,我的江湖往事,//www.zongheng.com/detail/1328346,https://static.zongheng.com/upload/cover/86/58/86584e79328ecc4042521957677d6da91735278137250.jpeg,登岩的歌,//www.zongheng.com/detail/1328346,都市,连载,248万字,那年，我离开家乡，跟着堂嫂来到港城打工，这里不仅有遍地的机遇，还有看不见的刀光剑影，更有千姿百媚的姑娘........,第1034章 一个平平无奇的上午！,//read.zongheng.com/chapter/1328346/90602066.html,2小时前,男
4,最强狂兵Ⅱ：黑暗荣耀,//www.zongheng.com/detail/1366535,https://static.zongheng.com/upload/cover/eb/fb/ebfb4a139ef395999128eee7e4d01c471736498784695.jpeg,烈焰滔滔,//www.zongheng.com/detail/1366535,都市,连载,105万字,“爸，你让我去扮演个纨绔恶少，我这人太老实了，该怎么演？”“不用演，你稍微收敛点就行了。”…………他爸叫苏锐，以前是最强兵王。他妈叫军师，以前是超级智囊。他叫苏无际，同时遗传了最强身体和最强大脑，却只想躺平摆烂，每天灯红酒绿，美女环绕，恶名远扬。而认识他的都没想到，这个废柴纨绔，却成了苏家的影子少主。他站在黑夜与阴影之中搅动风云，却让那些太阳底下的人瑟瑟发抖。苏家曾是第一家族，隐姓埋名二十五年，渐渐被世人遗忘，随着苏无际摘下了纨绔的面具，最强家族，卷土重来！…………本书名字还可以是：《开局只想当混混，我爸竟是最强狂兵》、《顶级三代归来，都以为我是废柴恶少？》、《我爸的老婆这么多，还个个都疼我》、《最强家族之影子少主》！,第330章 投资之神小格蕾！,//read.zongheng.com/chapter/1366535/90597988.html,12小时前,男
5,太荒吞天诀,//www.zongheng.com/detail/916691,https://static.zongheng.com/upload/cover/c8/d5/c8d545efb4fbbf14219b7f5f545a7b62.jpeg,铁马飞桥,//www.zongheng.com/detail/916691,玄幻奇幻,连载,1309万字,十大仙帝之一，因得重宝吞天神鼎，遭围攻惨死；携神鼎重生归来，吞四海，容八荒…一代邪神，踏天血洗仙界！关注微信公众号搜索：《铁马飞桥》点击关注，不定时有剧情方面的更新！公布一个群号：224382518,第四千二百一十二章  破坏规矩,//read.zongheng.com/chapter/916691/90595447.html,17小时前,男
6,万相之王,//www.zongheng.com/detail/1116385,https://static.zongheng.com/upload/cover/d9/7a/d97ad7ce5ee055ec511d667bc5167cb1.jpeg,天蚕土豆,//www.zongheng.com/detail/1116385,玄幻奇幻,连载,420万字,天地间有万相，我李洛，终将成为那万相之王。,第一千六百一十三章 一只蝶,//read.zongheng.com/chapter/1116385/90598232.html,11小时前,男
7,逍遥四公子,//www.zongheng.com/detail/1323994,https://static.zongheng.com/upload/cover/ae/a4/aea4719639a21241d0e2d57e002f047b1742980406244.jpeg,修果,//www.zongheng.com/detail/1323994,历史,连载,290万字,又名《阁下不讲道理，在下也略懂拳脚》《逍遥小郎君》《极品四公子》宁宸穿越到了一个历史中从未出现过的朝代，本想一心搞钱，做个快乐逍遥的富家翁，三妻四妾，安度余生...可结果一不小心声名鹊起，名动大玄皇朝。少年扬刀，诛奸臣，平四夷，南征北战，再回首已是‘封狼居胥’，名动天下！,第1323章 得道者多助，失道者寡助,//read.zongheng.com/chapter/1323994/90555043.html,15小时前,男
8,权力巅峰,//www.zongheng.com/detail/1279237,https://static.zongheng.com/upload/cover/df/f5/dff5659b761b8f357832e189532d4bac1741312945636.jpeg,任风萧,//www.zongheng.com/detail/1279237,都市,连载,331万字,官场如战场，尔虞我诈，勾心斗角，可陆浩时刻谨记，做官就要做个好官，要有两颗心，一颗善心，一颗责任心。且看陆浩一个最偏远乡镇的基层公务员，如何在没有硝烟的权利游戏里一路绿灯，两袖清风，不畏权贵，官运亨通。,第1591章 沾沾自喜,//read.zongheng.com/chapter/1279237/90603449.html,47分钟前,男
9,问鼎：从一等功臣到权力巅峰,//www.zongheng.com/detail/1295762,https://static.zongheng.com/upload/cover/1e/d2/1ed2e02fc7f624d9daf64d82281cdf561731037996262.jpeg,晨星天使,//www.zongheng.com/detail/1295762,都市,连载,465万字,官场如战场，一步错，步步错。前世身为超级警察的沈青云因为劳累而亡，这辈子他重生成了一个官二代，且看沈青云如何步步为营，问鼎权力巅峰！,第1869章 你算哪根葱？,//read.zongheng.com/chapter/1295762/90603385.html,52分钟前,男
10,重生2000：从追求青涩校花同桌开始,//www.zongheng.com/detail/1296016,https://static.zongheng.com/upload/cover/43/f7/43f7e5e6ff6eedebb1e132380b832812.jpeg,痞子老妖,//www.zongheng.com/detail/1296016,都市,连载,304万字,【重生+青梅校花+恋爱日常+狗粮+赚钱】身患绝症的陈凡重生2000年，再次见到了自己的白月光校花同桌苏若初。前世，两人的爱情相敬如宾，举案齐眉，女友却因为一场车祸意外身亡。陈凡抱憾终身。这一世，陈凡发誓绝不放手，要创造一个崭新的商业帝国，给她最完美的爱情跟未来。“苏若初，这辈子我要牵着你的手，看尽星河灿烂，人间繁华！”,第1399章 这个礼物好不好？,//read.zongheng.com/chapter/1296016/90600816.html,4小时前,男
